기업명,title,originallink,link,description,pubDate
소클,"계명문화대-키르기즈국제대, 뿌리산업 외국인 기술인력 양성 MOU 체결",https://news.unn.net/news/articleView.html?idxno=556129,https://news.unn.net/news/articleView.html?idxno=556129,"키르기즈국제대는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 약 400여 명이 재학하고 있으며, 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한... ","Fri, 01 Dec 2023 13:42:00 +0900"
소클,"계명문화대-키르기즈국제대, 뿌리산업 외국인 기술인력 양성 MOU 체결",https://www.newsfreezone.co.kr/news/articleView.html?idxno=531710,https://www.newsfreezone.co.kr/news/articleView.html?idxno=531710,"키르기즈국제대는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 400여명이 재학하고 있으며, 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한... ","Fri, 01 Dec 2023 13:14:00 +0900"
소클,"[대구소식]계명문화대, 키르기즈국제대와 뿌리산업 외국인 기술인력 양...",http://www.newsis.com/view/?id=NISX20231201_0002542771&cID=10810&pID=10800,https://n.news.naver.com/mnews/article/003/0012243220?sid=102,키르기즈국제대는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 400여명 재학하고 있으며 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한... ,"Fri, 01 Dec 2023 12:54:00 +0900"
소클,"계명문화대, 키르기즈국제대학교와 뿌리산업 외국인 기술인력 양성 MOU ...",http://www.sentv.co.kr/news/view/674641,http://www.sentv.co.kr/news/view/674641,"키르기즈국제대학교는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 약 400여명 재학하고 있으며, 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한... ","Fri, 01 Dec 2023 12:06:00 +0900"
소클,"[4일 낙찰/계약 동향] 사상고등학교 외 3교(덕포여중, 대천리초, 만덕초...",http://www.fintechpost.co.kr/news/articleView.html?idxno=107613,http://www.fintechpost.co.kr/news/articleView.html?idxno=107613,"▲ 낙찰업체 : 주식회사 소클, 계약금액(낙찰가격) : 21,780,000(원), 계약명 : 재단 모바일보증 서비스 구축... 주식회사 소클 - 경기신용보증재단 (재단 모바일보증 서비스 구축 사업 관련 빅데이터 스크래핑 개발 용역... ","Sat, 04 Apr 2020 22:01:00 +0900"
건축사사무소테트라아키텍트,[BizⓝCEO] ㈜건축사사무소 테트라아키텍트‥에르메스 등 명품브랜드 건...,http://www.hankyung.com/news/app/newsview.php?aid=2009072244311,https://n.news.naver.com/mnews/article/015/0002102994?sid=102,㈜건축사사무소 테트라아키텍트(대표 이태웅)는 패션 명품브랜드의 숍 혹은 건물 설계에서 인지도가 상당하다. 고고하고 우아한 멋으로 서울 신사동 도산공원의 랜드마크로 자리 잡은 '메종 에르메스 도산파크... ,"Thu, 23 Jul 2009 18:31:00 +0900"
건축사사무소테트라아키텍트,[부고]이동호 별세·선경 태웅 성희 화인 부친상,http://news.donga.com/3/all/20101117/32648874/1,https://n.news.naver.com/mnews/article/020/0002184022?sid=102,"[동아일보] ◇이동호 전 해병대 청룡부대장(예비역 소장) 별세·선경 경희대동서신의학병원 산부인과 과장 태웅 건축사사무소 테트라아키텍트 대표 성희 화인 씨 부친상=16일 서울 경희대동서신의학병원, 발인... ","Wed, 17 Nov 2010 03:32:00 +0900"
건축사사무소테트라아키텍트,[부고]김경진 모친상外,http://news.donga.com/3/all/20101117/32648653/1,https://n.news.naver.com/mnews/article/020/0002184014?sid=102,"태웅 건축사사무소 테트라아키텍트 대표 성희 화인 씨 부친상=16일 서울 경희대동서신의학병원, 발인 18일 오전 02-440-8912 ◇임휘열 현대증권 영업추진부 차장 휘태 LG전자 선임연구원 모친상=15일 대구... ","Wed, 17 Nov 2010 03:32:00 +0900"
이너스원,애플 한번도 언급안하고…삼성 '고단수' 애플 조롱,http://www.hankyung.com/news/app/newsview.php?aid=2013020129851,https://n.news.naver.com/mnews/article/015/0002825387?sid=101,"이들은 샌프란시스코 팀 이름인 포티나이너스를 언급하면 고소당할 수 있기 때문에 ‘피프티마이너스원(50-1)스’라고 불러야 한다고 말한다. 큰 까마귀라는 뜻이 담긴 레이븐스는 ‘블랙버즈(Black birds)’, 대회명... ","Fri, 01 Feb 2013 17:14:00 +0900"
천마이앤씨,"정규달 ㈜천마이앤씨 대표, 고향사랑기부로 영천 사랑하는 마음 전해",http://www.shinailbo.co.kr/news/articleView.html?idxno=2007927,http://www.shinailbo.co.kr/news/articleView.html?idxno=2007927,"경북 영천시는 지난 18일 정규달 ㈜천마이앤씨 대표가 시에 300만원의 고향사랑기부금을 기탁했다고 밝혔다. 정규달 대표는 이날 일정상 기탁식에 참여하지 못해, 박창규 ㈜천마이앤씨 공동대표와 자녀인 정성진... ","Wed, 19 Feb 2025 10:10:00 +0900"
천마이앤씨,"정규달 천마이앤씨 대표, 영천시에 고향사랑기부금 300만원 기탁",https://www.ngonews.kr/news/articleView.html?idxno=202924,https://www.ngonews.kr/news/articleView.html?idxno=202924,"경북 영천시(시장 최기문)는 18일 정규달 ㈜천마이앤씨 대표가 시에 300만원의 고향사랑기부금을 기탁했다고 밝혔다. 정규달 대표는 이날 일정상 기탁식에 참여하지 못해, 박창규 ㈜천마이앤씨 공동대표와 자녀인 정성진... ","Tue, 18 Feb 2025 22:12:00 +0900"
천마이앤씨,"정규달 ㈜천마이앤씨 대표, 고향사랑기부로 '영천 사랑' 마음 전해",http://www.kbsm.net/news/view.php?idx=464763,http://www.kbsm.net/news/view.php?idx=464763,영천시는 지난 18일 정규달 ㈜천마이앤씨 대표가 300만원의 고향사랑기부금을 기탁했다고 밝혔다.㈜천마이앤씨는 토목 설계 및 환경영향평가 분야에서 활발한 사업을 펼치고 있으며 꾸준한 사회공헌 활동을 통해 기업의... ,"Wed, 19 Feb 2025 13:12:00 +0900"
천마이앤씨,"안산 ㈜천마이앤씨, 후원금 市에 기탁",http://www.incheonilbo.com/news/articleView.html?idxno=1181247,http://www.incheonilbo.com/news/articleView.html?idxno=1181247,▲ 민경성 ㈜천마이앤씨 대표(왼쪽)가 취약계층후원금 300만원을 안산시에 기탁했다. /사진제공=안산시 안산 ㈜천마이앤씨는 지역 내의 어려운 이웃을 돕기 위한 후원금 300만원을 안산시에 기탁했다고 8일 밝혔다.... ,"Wed, 08 Feb 2023 18:08:00 +0900"
천마이앤씨,"천마이앤씨, 경산시청 방문 마스크 기탁",http://www.dkilbo.com/news/articleView.html?idxno=349955,http://www.dkilbo.com/news/articleView.html?idxno=349955,경산시 백천동 소재의 천마이앤씨(대표 지민규)에서 지난 19일 경산시청 사회복지과를 방문해 300만 원 상당의 KF94 마스크 1만 장을 기탁했다. 이번 기탁은 장기화한 코로나-19로 마스크 구매에 어려움을 겪고 있는 사회... ,"Mon, 22 Nov 2021 20:52:00 +0900"
천마이앤씨,"천마이앤씨, 마스크 1만 장 기탁",https://www.imaeil.com/page/view/2021112314394921117,https://n.news.naver.com/mnews/article/088/0000732371?sid=004,경북 경산시 백천동 천마이앤씨(대표 지민규)는 최근 경산시청 사회복지과를 방문해 KF94 마스크 1만 장(시가 300만원 상당)을 기탁했다. 지민규 대표는 &quot;최근 코로나19 피해가 재확산되는 상황에서 우리 이웃들의... ,"Tue, 23 Nov 2021 14:59:00 +0900"
천마이앤씨,"천마이앤씨, 경산시에 코로나19 예방 마스크 1만 장 기탁",http://www.idaegu.com/newsView/idg202111230007,http://www.idaegu.com/newsView/idg202111230007,천마이앤씨는 지난 22일 경산시를 방문해 코로나19 예방을 위한 KF94 마스크 1만 장(300만 원 상당)을 기탁했다.,"Tue, 23 Nov 2021 12:52:00 +0900"
천마이앤씨,"DL이앤씨, 6일 서울·부산 동시 분양...주택시장 공략 강화",https://www.news2day.co.kr/article/20241205500150,https://www.news2day.co.kr/article/20241205500150,‘아크로 리츠카운티’ 투시도 [사진=DL이앤씨] DL이앤씨는 6일 서울 서초구 방배동의 ‘아크로... 인접한 천마터널을 이용하면 김해공항까지 40분 내에 이동할 수 있어 광역교통망도 우수하다. 분양 관계자는... ,"Thu, 05 Dec 2024 15:48:00 +0900"
천마이앤씨,"DL이앤씨, 분양가 상승 속 후분양 아파트 ‘e편한세상 송도 더퍼스트비...",https://www.mk.co.kr/article/11196583,https://n.news.naver.com/mnews/article/009/0005415073?sid=101,민간아파트 분양가격 상승세가 이어지고 있는 가운데 DL이앤씨가 부산 서구 암남동 일원에서 ‘e편한세상... 김해공항으로 이어진 천마터널도 인접해 있다. 아울러 도보통학거리에 송도초가 있고 단지 안에 국공립... ,"Tue, 17 Dec 2024 14:38:00 +0900"
천마이앤씨,"경산 천마이앤씨, 감염차단 마스크 1만장 기탁",http://www.kbsm.net/default/index_view_page.php?idx=329992&part_idx=320,http://www.kbsm.net/default/index_view_page.php?idx=329992&part_idx=320,경산시 백천동 천마이앤씨(대표 지민규)는 지난 19일 경산시청 사회복지과를 방문해 300만원 상당의 KF94 마스크 1만장을 기탁했다. 천마이앤씨 지민규 대표는 &quot;최근 코로나-19 피해가 재확산되는 가운데 우리 가까이에... ,"Mon, 22 Nov 2021 20:02:00 +0900"
더블유지우리조트,"가평군, '2024년 대규모 일자리박람회' 성료",https://www.kmaeil.com/news/articleView.html?idxno=476939,https://www.kmaeil.com/news/articleView.html?idxno=476939,"이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직 신청을 했고... ","Mon, 21 Oct 2024 16:30:00 +0900"
더블유지우리조트,"가평군, 2024년 대규모 일자리 박람회 성황리 마쳐",https://www.kgnews.co.kr/news/article.html?no=813925,https://www.kgnews.co.kr/news/article.html?no=813925,"가평군이 주최한 이번 대규모 일자리 박람회에는 (주)경기고속, (주)가평교통, 오리엔트바이오,남문,더블유지우리조트,유일 컴퍼니 등 관내 30개 기업이 직접 참여하고 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 14:32:00 +0900"
더블유지우리조트,"가평군, ‘2024년 대규모 일자리박람회’에 500여 명 참여",https://www.pressian.com/pages/articles/2024102110525305260?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002355538?sid=102,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 14:25:00 +0900"
더블유지우리조트,"가평군, '2024년 일자리박람회' 500여명 참가…사전 구직 신청 209명 ·직...",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1115161,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1115161,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여를, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 14:00:00 +0900"
더블유지우리조트,"가평군, 조종고와 손잡고 '자율형 공립고 2.0' 추진한다",http://www.queen.co.kr/news/articleView.html?idxno=420528,http://www.queen.co.kr/news/articleView.html?idxno=420528,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 13:02:00 +0900"
더블유지우리조트,"가평군, ‘2024년 대규모 일자리박람회’ 성황리 마쳐",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160273946912541,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160273946912541,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 11:46:00 +0900"
더블유지우리조트,"가평군, ‘2024년 대규모 일자리박람회’ 성황리 마쳐",https://view.asiae.co.kr/article/2024102111422152936,https://n.news.naver.com/mnews/article/277/0005487296?sid=102,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 11:42:00 +0900"
더블유지우리조트,"가평군, '2024년 대규모 일자리박람회' 개최",https://www.gukjenews.com/news/articleView.html?idxno=3115095,https://www.gukjenews.com/news/articleView.html?idxno=3115095,"가평군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 11:06:00 +0900"
더블유지우리조트,가평군 ‘2024 일자리박람회’ 500여명 참가 성황,https://www.kmib.co.kr/article/view.asp?arcid=0020641431&code=61121111&cp=nv,https://n.news.naver.com/mnews/article/005/0001732682?sid=102,"군이 주최한 이번 대규모 일자리박람회에는 ㈜경기고속, ㈜가평교통, 오리엔트바이오, 남문, 더블유지우리조트, 유일컴퍼니 등 관내 30개 기업이 직접 참여하고, 20개 기업이 간접 참여했다. 또 209명이 사전에 구직... ","Mon, 21 Oct 2024 10:47:00 +0900"
더블유지우리조트,현장 면접~고용까지 한 번에! 25일 가평 중규모 채용박람회 활짝,http://www.joongdo.co.kr/web/view.php?key=20200523010007772,http://www.joongdo.co.kr/web/view.php?key=20200523010007772,"박람회에는 한양그라비아, ㈜더블유지우리조트, 백둔리상신노인전문요양원 외 66개의 관내 기업들이 직·간접으로 참여한다. 군 관계자는 &quot;이번 채용박람회가 취업에 고통을 겪고 있는 취업취약계층과 청년 및 중... ","Sun, 24 May 2020 16:18:00 +0900"
